support_fraction,support_count,bootstrap_replicate,baseline_motif_count,replicate_baseline_vocabulary_count,retained_baseline_motif_count,baseline_vocabulary_retention,baseline_vocabulary_jaccard
0.2,19,341,542,516,516,0.9520295202952029,0.9520295202952029
0.2,19,342,542,537,537,0.9907749077490775,0.9907749077490775
0.2,19,343,542,491,491,0.9059040590405905,0.9059040590405905
0.2,19,344,542,525,525,0.9686346863468634,0.9686346863468634
0.2,19,345,542,511,511,0.9428044280442804,0.9428044280442804
0.2,19,346,542,507,507,0.9354243542435424,0.9354243542435424
0.2,19,347,542,484,484,0.8929889298892989,0.8929889298892989
0.2,19,348,542,539,539,0.9944649446494465,0.9944649446494465
0.2,19,349,542,520,520,0.959409594095941,0.959409594095941
0.2,19,350,542,520,520,0.959409594095941,0.959409594095941
0.2,19,351,542,524,524,0.966789667896679,0.966789667896679
0.2,19,352,542,526,526,0.9704797047970479,0.9704797047970479
0.2,19,353,542,504,504,0.9298892988929889,0.9298892988929889
0.2,19,354,542,509,509,0.9391143911439115,0.9391143911439115
0.2,19,355,542,518,518,0.955719557195572,0.955719557195572
0.2,19,356,542,499,499,0.9206642066420664,0.9206642066420664
0.2,19,357,542,526,526,0.9704797047970479,0.9704797047970479
0.2,19,358,542,487,487,0.8985239852398524,0.8985239852398524
0.2,19,359,542,507,507,0.9354243542435424,0.9354243542435424
0.2,19,360,542,494,494,0.9114391143911439,0.9114391143911439
0.2,19,361,542,517,517,0.9538745387453874,0.9538745387453874
0.2,19,362,542,540,540,0.996309963099631,0.996309963099631
0.2,19,363,542,534,534,0.985239852398524,0.985239852398524
0.2,19,364,542,522,522,0.9630996309963099,0.9630996309963099
0.2,19,365,542,519,519,0.9575645756457565,0.9575645756457565
0.2,19,366,542,510,510,0.940959409594096,0.940959409594096
0.2,19,367,542,515,515,0.9501845018450185,0.9501845018450185
0.2,19,368,542,511,511,0.9428044280442804,0.9428044280442804
0.2,19,369,542,506,506,0.933579335793358,0.933579335793358
0.2,19,370,542,521,521,0.9612546125461254,0.9612546125461254
0.2,19,371,542,532,532,0.981549815498155,0.981549815498155
0.2,19,372,542,524,524,0.966789667896679,0.966789667896679
0.2,19,373,542,509,509,0.9391143911439115,0.9391143911439115
0.2,19,374,542,505,505,0.9317343173431735,0.9317343173431735
0.2,19,375,542,528,528,0.974169741697417,0.974169741697417
0.2,19,376,542,523,523,0.9649446494464945,0.9649446494464945
0.2,19,377,542,540,540,0.996309963099631,0.996309963099631
0.2,19,378,542,532,532,0.981549815498155,0.981549815498155
0.2,19,379,542,524,524,0.966789667896679,0.966789667896679
0.2,19,380,542,475,475,0.8763837638376384,0.8763837638376384
0.2,19,381,542,511,511,0.9428044280442804,0.9428044280442804
0.2,19,382,542,495,495,0.9132841328413284,0.9132841328413284
0.2,19,383,542,485,485,0.8948339483394834,0.8948339483394834
0.2,19,384,542,525,525,0.9686346863468634,0.9686346863468634
0.2,19,385,542,513,513,0.9464944649446494,0.9464944649446494
0.2,19,386,542,521,521,0.9612546125461254,0.9612546125461254
0.2,19,387,542,495,495,0.9132841328413284,0.9132841328413284
0.2,19,388,542,501,501,0.9243542435424354,0.9243542435424354
0.2,19,389,542,529,529,0.9760147601476015,0.9760147601476015
0.2,19,390,542,475,475,0.8763837638376384,0.8763837638376384
0.2,19,391,542,464,464,0.8560885608856088,0.8560885608856088
0.2,19,392,542,508,508,0.9372693726937269,0.9372693726937269
0.2,19,393,542,480,480,0.8856088560885609,0.8856088560885609
0.2,19,394,542,518,518,0.955719557195572,0.955719557195572
0.2,19,395,542,510,510,0.940959409594096,0.940959409594096
0.2,19,396,542,525,525,0.9686346863468634,0.9686346863468634
0.2,19,397,542,527,527,0.9723247232472325,0.9723247232472325
0.2,19,398,542,533,533,0.9833948339483395,0.9833948339483395
0.2,19,399,542,508,508,0.9372693726937269,0.9372693726937269
0.2,19,400,542,506,506,0.933579335793358,0.933579335793358
0.2,19,401,542,506,506,0.933579335793358,0.933579335793358
0.2,19,402,542,519,519,0.9575645756457565,0.9575645756457565
0.2,19,403,542,532,532,0.981549815498155,0.981549815498155
0.2,19,404,542,499,499,0.9206642066420664,0.9206642066420664
0.2,19,405,542,512,512,0.9446494464944649,0.9446494464944649
0.2,19,406,542,510,510,0.940959409594096,0.940959409594096
0.2,19,407,542,511,511,0.9428044280442804,0.9428044280442804
0.2,19,408,542,510,510,0.940959409594096,0.940959409594096
0.2,19,409,542,523,523,0.9649446494464945,0.9649446494464945
0.2,19,410,542,510,510,0.940959409594096,0.940959409594096
0.2,19,411,542,535,535,0.9870848708487084,0.9870848708487084
0.2,19,412,542,493,493,0.9095940959409594,0.9095940959409594
0.2,19,413,542,505,505,0.9317343173431735,0.9317343173431735
0.2,19,414,542,499,499,0.9206642066420664,0.9206642066420664
0.2,19,415,542,524,524,0.966789667896679,0.966789667896679
0.2,19,416,542,510,510,0.940959409594096,0.940959409594096
0.2,19,417,542,536,536,0.988929889298893,0.988929889298893
0.2,19,418,542,508,508,0.9372693726937269,0.9372693726937269
0.2,19,419,542,500,500,0.922509225092251,0.922509225092251
0.2,19,420,542,500,500,0.922509225092251,0.922509225092251
0.2,19,421,542,503,503,0.9280442804428044,0.9280442804428044
0.2,19,422,542,506,506,0.933579335793358,0.933579335793358
0.2,19,423,542,496,496,0.915129151291513,0.915129151291513
0.2,19,424,542,500,500,0.922509225092251,0.922509225092251
0.2,19,425,542,496,496,0.915129151291513,0.915129151291513
0.2,19,426,542,491,491,0.9059040590405905,0.9059040590405905
0.2,19,427,542,523,523,0.9649446494464945,0.9649446494464945
0.2,19,428,542,514,514,0.948339483394834,0.948339483394834
0.2,19,429,542,521,521,0.9612546125461254,0.9612546125461254
0.2,19,430,542,520,520,0.959409594095941,0.959409594095941
0.2,19,431,542,516,516,0.9520295202952029,0.9520295202952029
0.2,19,432,542,502,502,0.9261992619926199,0.9261992619926199
0.2,19,433,542,492,492,0.9077490774907749,0.9077490774907749
0.2,19,434,542,534,534,0.985239852398524,0.985239852398524
0.2,19,435,542,490,490,0.9040590405904059,0.9040590405904059
0.2,19,436,542,499,499,0.9206642066420664,0.9206642066420664
0.2,19,437,542,519,519,0.9575645756457565,0.9575645756457565
0.2,19,438,542,540,540,0.996309963099631,0.996309963099631
0.2,19,439,542,497,497,0.9169741697416974,0.9169741697416974
0.2,19,440,542,487,487,0.8985239852398524,0.8985239852398524
0.2,19,441,542,514,514,0.948339483394834,0.948339483394834
0.2,19,442,542,515,515,0.9501845018450185,0.9501845018450185
0.2,19,443,542,521,521,0.9612546125461254,0.9612546125461254
0.2,19,444,542,534,534,0.985239852398524,0.985239852398524
0.2,19,445,542,469,469,0.8653136531365314,0.8653136531365314
0.2,19,446,542,519,519,0.9575645756457565,0.9575645756457565
0.2,19,447,542,511,511,0.9428044280442804,0.9428044280442804
0.2,19,448,542,483,483,0.8911439114391144,0.8911439114391144
0.2,19,449,542,498,498,0.9188191881918819,0.9188191881918819
0.2,19,450,542,490,490,0.9040590405904059,0.9040590405904059
0.2,19,451,542,503,503,0.9280442804428044,0.9280442804428044
0.2,19,452,542,531,531,0.9797047970479705,0.9797047970479705
0.2,19,453,542,530,530,0.977859778597786,0.977859778597786
0.2,19,454,542,504,504,0.9298892988929889,0.9298892988929889
0.2,19,455,542,537,537,0.9907749077490775,0.9907749077490775
0.2,19,456,542,509,509,0.9391143911439115,0.9391143911439115
0.2,19,457,542,534,534,0.985239852398524,0.985239852398524
0.2,19,458,542,497,497,0.9169741697416974,0.9169741697416974
0.2,19,459,542,515,515,0.9501845018450185,0.9501845018450185
0.2,19,460,542,519,519,0.9575645756457565,0.9575645756457565
0.2,19,461,542,484,484,0.8929889298892989,0.8929889298892989
0.2,19,462,542,523,523,0.9649446494464945,0.9649446494464945
0.2,19,463,542,533,533,0.9833948339483395,0.9833948339483395
0.2,19,464,542,518,518,0.955719557195572,0.955719557195572
0.2,19,465,542,534,534,0.985239852398524,0.985239852398524
0.2,19,466,542,506,506,0.933579335793358,0.933579335793358
0.2,19,467,542,527,527,0.9723247232472325,0.9723247232472325
0.2,19,468,542,468,468,0.8634686346863468,0.8634686346863468
0.2,19,469,542,489,489,0.9022140221402214,0.9022140221402214
0.2,19,470,542,476,476,0.8782287822878229,0.8782287822878229
0.2,19,471,542,521,521,0.9612546125461254,0.9612546125461254
0.2,19,472,542,498,498,0.9188191881918819,0.9188191881918819
0.2,19,473,542,533,533,0.9833948339483395,0.9833948339483395
0.2,19,474,542,498,498,0.9188191881918819,0.9188191881918819
0.2,19,475,542,514,514,0.948339483394834,0.948339483394834
0.2,19,476,542,487,487,0.8985239852398524,0.8985239852398524
0.2,19,477,542,515,515,0.9501845018450185,0.9501845018450185
0.2,19,478,542,516,516,0.9520295202952029,0.9520295202952029
0.2,19,479,542,516,516,0.9520295202952029,0.9520295202952029
0.2,19,480,542,510,510,0.940959409594096,0.940959409594096
0.2,19,481,542,521,521,0.9612546125461254,0.9612546125461254
0.2,19,482,542,539,539,0.9944649446494465,0.9944649446494465
0.2,19,483,542,529,529,0.9760147601476015,0.9760147601476015
0.2,19,484,542,535,535,0.9870848708487084,0.9870848708487084
0.2,19,485,542,511,511,0.9428044280442804,0.9428044280442804
0.2,19,486,542,508,508,0.9372693726937269,0.9372693726937269
0.2,19,487,542,501,501,0.9243542435424354,0.9243542435424354
0.2,19,488,542,533,533,0.9833948339483395,0.9833948339483395
0.2,19,489,542,519,519,0.9575645756457565,0.9575645756457565
0.2,19,490,542,473,473,0.8726937269372693,0.8726937269372693
0.2,19,491,542,499,499,0.9206642066420664,0.9206642066420664
0.2,19,492,542,507,507,0.9354243542435424,0.9354243542435424
0.2,19,493,542,512,512,0.9446494464944649,0.9446494464944649
0.2,19,494,542,509,509,0.9391143911439115,0.9391143911439115
0.2,19,495,542,538,538,0.992619926199262,0.992619926199262
0.2,19,496,542,527,527,0.9723247232472325,0.9723247232472325
0.2,19,497,542,518,518,0.955719557195572,0.955719557195572
0.2,19,498,542,514,514,0.948339483394834,0.948339483394834
0.2,19,499,542,514,514,0.948339483394834,0.948339483394834
0.2,19,500,542,516,516,0.9520295202952029,0.9520295202952029
0.3,29,1,342,304,304,0.8888888888888888,0.8888888888888888
0.3,29,2,342,321,321,0.9385964912280702,0.9385964912280702
0.3,29,3,342,327,327,0.956140350877193,0.956140350877193
0.3,29,4,342,282,282,0.8245614035087719,0.8245614035087719
0.3,29,5,342,323,323,0.9444444444444444,0.9444444444444444
0.3,29,6,342,307,307,0.8976608187134503,0.8976608187134503
0.3,29,7,342,319,319,0.9327485380116959,0.9327485380116959
0.3,29,8,342,321,321,0.9385964912280702,0.9385964912280702
0.3,29,9,342,328,328,0.9590643274853801,0.9590643274853801
0.3,29,10,342,302,302,0.8830409356725146,0.8830409356725146
0.3,29,11,342,312,312,0.9122807017543859,0.9122807017543859
0.3,29,12,342,323,323,0.9444444444444444,0.9444444444444444
0.3,29,13,342,326,326,0.9532163742690059,0.9532163742690059
0.3,29,14,342,314,314,0.9181286549707602,0.9181286549707602
0.3,29,15,342,312,312,0.9122807017543859,0.9122807017543859
0.3,29,16,342,319,319,0.9327485380116959,0.9327485380116959
0.3,29,17,342,313,313,0.9152046783625731,0.9152046783625731
0.3,29,18,342,324,324,0.9473684210526315,0.9473684210526315
0.3,29,19,342,310,310,0.9064327485380117,0.9064327485380117
0.3,29,20,342,298,298,0.8713450292397661,0.8713450292397661
0.3,29,21,342,330,330,0.9649122807017544,0.9649122807017544
0.3,29,22,342,310,310,0.9064327485380117,0.9064327485380117
0.3,29,23,342,307,307,0.8976608187134503,0.8976608187134503
0.3,29,24,342,315,315,0.9210526315789473,0.9210526315789473
0.3,29,25,342,325,325,0.9502923976608187,0.9502923976608187
0.3,29,26,342,321,321,0.9385964912280702,0.9385964912280702
0.3,29,27,342,293,293,0.8567251461988304,0.8567251461988304
0.3,29,28,342,272,272,0.7953216374269005,0.7953216374269005
0.3,29,29,342,309,309,0.9035087719298246,0.9035087719298246
0.3,29,30,342,330,330,0.9649122807017544,0.9649122807017544
0.3,29,31,342,323,323,0.9444444444444444,0.9444444444444444
0.3,29,32,342,301,301,0.8801169590643275,0.8801169590643275
0.3,29,33,342,335,335,0.97953216374269,0.97953216374269
0.3,29,34,342,324,324,0.9473684210526315,0.9473684210526315
0.3,29,35,342,322,322,0.9415204678362573,0.9415204678362573
0.3,29,36,342,292,292,0.8538011695906432,0.8538011695906432
0.3,29,37,342,322,322,0.9415204678362573,0.9415204678362573
0.3,29,38,342,298,298,0.8713450292397661,0.8713450292397661
0.3,29,39,342,320,320,0.935672514619883,0.935672514619883
0.3,29,40,342,292,292,0.8538011695906432,0.8538011695906432
0.3,29,41,342,314,314,0.9181286549707602,0.9181286549707602
0.3,29,42,342,324,324,0.9473684210526315,0.9473684210526315
0.3,29,43,342,316,316,0.9239766081871345,0.9239766081871345
0.3,29,44,342,322,322,0.9415204678362573,0.9415204678362573
0.3,29,45,342,301,301,0.8801169590643275,0.8801169590643275
0.3,29,46,342,324,324,0.9473684210526315,0.9473684210526315
0.3,29,47,342,325,325,0.9502923976608187,0.9502923976608187
0.3,29,48,342,300,300,0.8771929824561403,0.8771929824561403
0.3,29,49,342,315,315,0.9210526315789473,0.9210526315789473
0.3,29,50,342,282,282,0.8245614035087719,0.8245614035087719
0.3,29,51,342,329,329,0.9619883040935673,0.9619883040935673
0.3,29,52,342,327,327,0.956140350877193,0.956140350877193
0.3,29,53,342,312,312,0.9122807017543859,0.9122807017543859
0.3,29,54,342,316,316,0.9239766081871345,0.9239766081871345
0.3,29,55,342,324,324,0.9473684210526315,0.9473684210526315
0.3,29,56,342,314,314,0.9181286549707602,0.9181286549707602
0.3,29,57,342,295,295,0.8625730994152047,0.8625730994152047
0.3,29,58,342,331,331,0.9678362573099415,0.9678362573099415
0.3,29,59,342,316,316,0.9239766081871345,0.9239766081871345
0.3,29,60,342,319,319,0.9327485380116959,0.9327485380116959
0.3,29,61,342,305,305,0.8918128654970761,0.8918128654970761
0.3,29,62,342,328,328,0.9590643274853801,0.9590643274853801
0.3,29,63,342,312,312,0.9122807017543859,0.9122807017543859
0.3,29,64,342,317,317,0.9269005847953217,0.9269005847953217
0.3,29,65,342,316,316,0.9239766081871345,0.9239766081871345
0.3,29,66,342,307,307,0.8976608187134503,0.8976608187134503
0.3,29,67,342,322,322,0.9415204678362573,0.9415204678362573
0.3,29,68,342,316,316,0.9239766081871345,0.9239766081871345
0.3,29,69,342,312,312,0.9122807017543859,0.9122807017543859
0.3,29,70,342,322,322,0.9415204678362573,0.9415204678362573
0.3,29,71,342,323,323,0.9444444444444444,0.9444444444444444
0.3,29,72,342,309,309,0.9035087719298246,0.9035087719298246
0.3,29,73,342,328,328,0.9590643274853801,0.9590643274853801
0.3,29,74,342,303,303,0.8859649122807017,0.8859649122807017
0.3,29,75,342,312,312,0.9122807017543859,0.9122807017543859
0.3,29,76,342,315,315,0.9210526315789473,0.9210526315789473
0.3,29,77,342,306,306,0.8947368421052632,0.8947368421052632
0.3,29,78,342,324,324,0.9473684210526315,0.9473684210526315
0.3,29,79,342,331,331,0.9678362573099415,0.9678362573099415
0.3,29,80,342,294,294,0.8596491228070176,0.8596491228070176
0.3,29,81,342,321,321,0.9385964912280702,0.9385964912280702
0.3,29,82,342,331,331,0.9678362573099415,0.9678362573099415
0.3,29,83,342,315,315,0.9210526315789473,0.9210526315789473
0.3,29,84,342,316,316,0.9239766081871345,0.9239766081871345
0.3,29,85,342,334,334,0.9766081871345029,0.9766081871345029
0.3,29,86,342,299,299,0.8742690058479532,0.8742690058479532
0.3,29,87,342,325,325,0.9502923976608187,0.9502923976608187
0.3,29,88,342,324,324,0.9473684210526315,0.9473684210526315
0.3,29,89,342,308,308,0.9005847953216374,0.9005847953216374
0.3,29,90,342,295,295,0.8625730994152047,0.8625730994152047
0.3,29,91,342,325,325,0.9502923976608187,0.9502923976608187
0.3,29,92,342,324,324,0.9473684210526315,0.9473684210526315
0.3,29,93,342,305,305,0.8918128654970761,0.8918128654970761
0.3,29,94,342,327,327,0.956140350877193,0.956140350877193
0.3,29,95,342,326,326,0.9532163742690059,0.9532163742690059
0.3,29,96,342,319,319,0.9327485380116959,0.9327485380116959
0.3,29,97,342,307,307,0.8976608187134503,0.8976608187134503
0.3,29,98,342,322,322,0.9415204678362573,0.9415204678362573
0.3,29,99,342,338,338,0.9883040935672515,0.9883040935672515
0.3,29,100,342,315,315,0.9210526315789473,0.9210526315789473
0.3,29,101,342,321,321,0.9385964912280702,0.9385964912280702
0.3,29,102,342,325,325,0.9502923976608187,0.9502923976608187
0.3,29,103,342,306,306,0.8947368421052632,0.8947368421052632
0.3,29,104,342,327,327,0.956140350877193,0.956140350877193
0.3,29,105,342,329,329,0.9619883040935673,0.9619883040935673
0.3,29,106,342,299,299,0.8742690058479532,0.8742690058479532
0.3,29,107,342,318,318,0.9298245614035088,0.9298245614035088
0.3,29,108,342,304,304,0.8888888888888888,0.8888888888888888
0.3,29,109,342,314,314,0.9181286549707602,0.9181286549707602
0.3,29,110,342,313,313,0.9152046783625731,0.9152046783625731
0.3,29,111,342,318,318,0.9298245614035088,0.9298245614035088
0.3,29,112,342,328,328,0.9590643274853801,0.9590643274853801
0.3,29,113,342,319,319,0.9327485380116959,0.9327485380116959
0.3,29,114,342,315,315,0.9210526315789473,0.9210526315789473
0.3,29,115,342,308,308,0.9005847953216374,0.9005847953216374
0.3,29,116,342,320,320,0.935672514619883,0.935672514619883
0.3,29,117,342,335,335,0.97953216374269,0.97953216374269
0.3,29,118,342,330,330,0.9649122807017544,0.9649122807017544
0.3,29,119,342,315,315,0.9210526315789473,0.9210526315789473
0.3,29,120,342,326,326,0.9532163742690059,0.9532163742690059
0.3,29,121,342,321,321,0.9385964912280702,0.9385964912280702
0.3,29,122,342,302,302,0.8830409356725146,0.8830409356725146
0.3,29,123,342,328,328,0.9590643274853801,0.9590643274853801
0.3,29,124,342,299,299,0.8742690058479532,0.8742690058479532
0.3,29,125,342,301,301,0.8801169590643275,0.8801169590643275
0.3,29,126,342,333,333,0.9736842105263158,0.9736842105263158
0.3,29,127,342,319,319,0.9327485380116959,0.9327485380116959
0.3,29,128,342,325,325,0.9502923976608187,0.9502923976608187
0.3,29,129,342,319,319,0.9327485380116959,0.9327485380116959
0.3,29,130,342,301,301,0.8801169590643275,0.8801169590643275
0.3,29,131,342,312,312,0.9122807017543859,0.9122807017543859
0.3,29,132,342,329,329,0.9619883040935673,0.9619883040935673
0.3,29,133,342,306,306,0.8947368421052632,0.8947368421052632
0.3,29,134,342,315,315,0.9210526315789473,0.9210526315789473
0.3,29,135,342,307,307,0.8976608187134503,0.8976608187134503
0.3,29,136,342,314,314,0.9181286549707602,0.9181286549707602
0.3,29,137,342,302,302,0.8830409356725146,0.8830409356725146
0.3,29,138,342,303,303,0.8859649122807017,0.8859649122807017
0.3,29,139,342,320,320,0.935672514619883,0.935672514619883
0.3,29,140,342,317,317,0.9269005847953217,0.9269005847953217
0.3,29,141,342,320,320,0.935672514619883,0.935672514619883
0.3,29,142,342,326,326,0.9532163742690059,0.9532163742690059
0.3,29,143,342,329,329,0.9619883040935673,0.9619883040935673
0.3,29,144,342,317,317,0.9269005847953217,0.9269005847953217
0.3,29,145,342,318,318,0.9298245614035088,0.9298245614035088
0.3,29,146,342,334,334,0.9766081871345029,0.9766081871345029
0.3,29,147,342,319,319,0.9327485380116959,0.9327485380116959
0.3,29,148,342,317,317,0.9269005847953217,0.9269005847953217
0.3,29,149,342,330,330,0.9649122807017544,0.9649122807017544
0.3,29,150,342,331,331,0.9678362573099415,0.9678362573099415
0.3,29,151,342,306,306,0.8947368421052632,0.8947368421052632
0.3,29,152,342,337,337,0.9853801169590644,0.9853801169590644
0.3,29,153,342,311,311,0.9093567251461988,0.9093567251461988
0.3,29,154,342,315,315,0.9210526315789473,0.9210526315789473
0.3,29,155,342,315,315,0.9210526315789473,0.9210526315789473
0.3,29,156,342,305,305,0.8918128654970761,0.8918128654970761
0.3,29,157,342,298,298,0.8713450292397661,0.8713450292397661
0.3,29,158,342,329,329,0.9619883040935673,0.9619883040935673
0.3,29,159,342,312,312,0.9122807017543859,0.9122807017543859
0.3,29,160,342,295,295,0.8625730994152047,0.8625730994152047
0.3,29,161,342,319,319,0.9327485380116959,0.9327485380116959
0.3,29,162,342,306,306,0.8947368421052632,0.8947368421052632
0.3,29,163,342,299,299,0.8742690058479532,0.8742690058479532
0.3,29,164,342,308,308,0.9005847953216374,0.9005847953216374
0.3,29,165,342,314,314,0.9181286549707602,0.9181286549707602
0.3,29,166,342,308,308,0.9005847953216374,0.9005847953216374
0.3,29,167,342,297,297,0.868421052631579,0.868421052631579
0.3,29,168,342,329,329,0.9619883040935673,0.9619883040935673
0.3,29,169,342,319,319,0.9327485380116959,0.9327485380116959
0.3,29,170,342,336,336,0.9824561403508771,0.9824561403508771
0.3,29,171,342,309,309,0.9035087719298246,0.9035087719298246
0.3,29,172,342,302,302,0.8830409356725146,0.8830409356725146
0.3,29,173,342,292,292,0.8538011695906432,0.8538011695906432
0.3,29,174,342,296,296,0.8654970760233918,0.8654970760233918
0.3,29,175,342,301,301,0.8801169590643275,0.8801169590643275
0.3,29,176,342,331,331,0.9678362573099415,0.9678362573099415
0.3,29,177,342,304,304,0.8888888888888888,0.8888888888888888
0.3,29,178,342,297,297,0.868421052631579,0.868421052631579
0.3,29,179,342,336,336,0.9824561403508771,0.9824561403508771
0.3,29,180,342,335,335,0.97953216374269,0.97953216374269
0.3,29,181,342,317,317,0.9269005847953217,0.9269005847953217
0.3,29,182,342,289,289,0.8450292397660819,0.8450292397660819
0.3,29,183,342,315,315,0.9210526315789473,0.9210526315789473
0.3,29,184,342,334,334,0.9766081871345029,0.9766081871345029
0.3,29,185,342,313,313,0.9152046783625731,0.9152046783625731
0.3,29,186,342,297,297,0.868421052631579,0.868421052631579
0.3,29,187,342,329,329,0.9619883040935673,0.9619883040935673
0.3,29,188,342,324,324,0.9473684210526315,0.9473684210526315
0.3,29,189,342,317,317,0.9269005847953217,0.9269005847953217
0.3,29,190,342,327,327,0.956140350877193,0.956140350877193
0.3,29,191,342,327,327,0.956140350877193,0.956140350877193
0.3,29,192,342,311,311,0.9093567251461988,0.9093567251461988
0.3,29,193,342,311,311,0.9093567251461988,0.9093567251461988
0.3,29,194,342,319,319,0.9327485380116959,0.9327485380116959
0.3,29,195,342,322,322,0.9415204678362573,0.9415204678362573
0.3,29,196,342,330,330,0.9649122807017544,0.9649122807017544
0.3,29,197,342,313,313,0.9152046783625731,0.9152046783625731
0.3,29,198,342,322,322,0.9415204678362573,0.9415204678362573
0.3,29,199,342,318,318,0.9298245614035088,0.9298245614035088
0.3,29,200,342,331,331,0.9678362573099415,0.9678362573099415
0.3,29,201,342,333,333,0.9736842105263158,0.9736842105263158
0.3,29,202,342,316,316,0.9239766081871345,0.9239766081871345
0.3,29,203,342,339,339,0.9912280701754386,0.9912280701754386
0.3,29,204,342,330,330,0.9649122807017544,0.9649122807017544
0.3,29,205,342,329,329,0.9619883040935673,0.9619883040935673
0.3,29,206,342,324,324,0.9473684210526315,0.9473684210526315
0.3,29,207,342,327,327,0.956140350877193,0.956140350877193
0.3,29,208,342,311,311,0.9093567251461988,0.9093567251461988
0.3,29,209,342,327,327,0.956140350877193,0.956140350877193
0.3,29,210,342,316,316,0.9239766081871345,0.9239766081871345
0.3,29,211,342,320,320,0.935672514619883,0.935672514619883
0.3,29,212,342,304,304,0.8888888888888888,0.8888888888888888
0.3,29,213,342,297,297,0.868421052631579,0.868421052631579
0.3,29,214,342,330,330,0.9649122807017544,0.9649122807017544
0.3,29,215,342,314,314,0.9181286549707602,0.9181286549707602
0.3,29,216,342,310,310,0.9064327485380117,0.9064327485380117
0.3,29,217,342,303,303,0.8859649122807017,0.8859649122807017
0.3,29,218,342,320,320,0.935672514619883,0.935672514619883
0.3,29,219,342,330,330,0.9649122807017544,0.9649122807017544
0.3,29,220,342,325,325,0.9502923976608187,0.9502923976608187
0.3,29,221,342,326,326,0.9532163742690059,0.9532163742690059
0.3,29,222,342,323,323,0.9444444444444444,0.9444444444444444
0.3,29,223,342,331,331,0.9678362573099415,0.9678362573099415
0.3,29,224,342,312,312,0.9122807017543859,0.9122807017543859
0.3,29,225,342,330,330,0.9649122807017544,0.9649122807017544
0.3,29,226,342,313,313,0.9152046783625731,0.9152046783625731
0.3,29,227,342,325,325,0.9502923976608187,0.9502923976608187
0.3,29,228,342,302,302,0.8830409356725146,0.8830409356725146
0.3,29,229,342,335,335,0.97953216374269,0.97953216374269
0.3,29,230,342,296,296,0.8654970760233918,0.8654970760233918
0.3,29,231,342,293,293,0.8567251461988304,0.8567251461988304
0.3,29,232,342,306,306,0.8947368421052632,0.8947368421052632
0.3,29,233,342,310,310,0.9064327485380117,0.9064327485380117
0.3,29,234,342,332,332,0.9707602339181286,0.9707602339181286
0.3,29,235,342,307,307,0.8976608187134503,0.8976608187134503
0.3,29,236,342,309,309,0.9035087719298246,0.9035087719298246
0.3,29,237,342,314,314,0.9181286549707602,0.9181286549707602
0.3,29,238,342,323,323,0.9444444444444444,0.9444444444444444
0.3,29,239,342,309,309,0.9035087719298246,0.9035087719298246
0.3,29,240,342,326,326,0.9532163742690059,0.9532163742690059
0.3,29,241,342,330,330,0.9649122807017544,0.9649122807017544
0.3,29,242,342,317,317,0.9269005847953217,0.9269005847953217
0.3,29,243,342,318,318,0.9298245614035088,0.9298245614035088
0.3,29,244,342,321,321,0.9385964912280702,0.9385964912280702
0.3,29,245,342,325,325,0.9502923976608187,0.9502923976608187
0.3,29,246,342,312,312,0.9122807017543859,0.9122807017543859
0.3,29,247,342,297,297,0.868421052631579,0.868421052631579
0.3,29,248,342,306,306,0.8947368421052632,0.8947368421052632
0.3,29,249,342,325,325,0.9502923976608187,0.9502923976608187
0.3,29,250,342,332,332,0.9707602339181286,0.9707602339181286
0.3,29,251,342,302,302,0.8830409356725146,0.8830409356725146
0.3,29,252,342,306,306,0.8947368421052632,0.8947368421052632
0.3,29,253,342,304,304,0.8888888888888888,0.8888888888888888
0.3,29,254,342,330,330,0.9649122807017544,0.9649122807017544
0.3,29,255,342,316,316,0.9239766081871345,0.9239766081871345
0.3,29,256,342,289,289,0.8450292397660819,0.8450292397660819
0.3,29,257,342,316,316,0.9239766081871345,0.9239766081871345
0.3,29,258,342,315,315,0.9210526315789473,0.9210526315789473
0.3,29,259,342,325,325,0.9502923976608187,0.9502923976608187
0.3,29,260,342,322,322,0.9415204678362573,0.9415204678362573
0.3,29,261,342,329,329,0.9619883040935673,0.9619883040935673
0.3,29,262,342,319,319,0.9327485380116959,0.9327485380116959
0.3,29,263,342,323,323,0.9444444444444444,0.9444444444444444
0.3,29,264,342,328,328,0.9590643274853801,0.9590643274853801
0.3,29,265,342,290,290,0.847953216374269,0.847953216374269
0.3,29,266,342,318,318,0.9298245614035088,0.9298245614035088
0.3,29,267,342,321,321,0.9385964912280702,0.9385964912280702
0.3,29,268,342,322,322,0.9415204678362573,0.9415204678362573
0.3,29,269,342,326,326,0.9532163742690059,0.9532163742690059
0.3,29,270,342,324,324,0.9473684210526315,0.9473684210526315
0.3,29,271,342,301,301,0.8801169590643275,0.8801169590643275
0.3,29,272,342,314,314,0.9181286549707602,0.9181286549707602
0.3,29,273,342,331,331,0.9678362573099415,0.9678362573099415
0.3,29,274,342,323,323,0.9444444444444444,0.9444444444444444
0.3,29,275,342,326,326,0.9532163742690059,0.9532163742690059
0.3,29,276,342,334,334,0.9766081871345029,0.9766081871345029
0.3,29,277,342,329,329,0.9619883040935673,0.9619883040935673
0.3,29,278,342,321,321,0.9385964912280702,0.9385964912280702
0.3,29,279,342,321,321,0.9385964912280702,0.9385964912280702
