support_fraction,minimum_support_count,maximum_support_count,bootstrap_replicate,baseline_motif_count,replicate_baseline_vocabulary_count,retained_baseline_motif_count,baseline_vocabulary_retention,baseline_vocabulary_jaccard
0.2,19,19,290,542,502,502,0.9261992619926199,0.9261992619926199
0.2,19,19,291,542,521,521,0.9612546125461254,0.9612546125461254
0.2,19,19,292,542,525,525,0.9686346863468634,0.9686346863468634
0.2,19,19,293,542,518,518,0.955719557195572,0.955719557195572
0.2,19,19,294,542,523,523,0.9649446494464945,0.9649446494464945
0.2,19,19,295,542,501,501,0.9243542435424354,0.9243542435424354
0.2,19,19,296,542,477,477,0.8800738007380073,0.8800738007380073
0.2,19,19,297,542,527,527,0.9723247232472325,0.9723247232472325
0.2,19,19,298,542,527,527,0.9723247232472325,0.9723247232472325
0.2,19,19,299,542,500,500,0.922509225092251,0.922509225092251
0.2,19,19,300,542,502,502,0.9261992619926199,0.9261992619926199
0.2,19,19,301,542,510,510,0.940959409594096,0.940959409594096
0.2,19,19,302,542,522,522,0.9630996309963099,0.9630996309963099
0.2,19,19,303,542,513,513,0.9464944649446494,0.9464944649446494
0.2,19,19,304,542,534,534,0.985239852398524,0.985239852398524
0.2,19,19,305,542,516,516,0.9520295202952029,0.9520295202952029
0.2,19,19,306,542,520,520,0.959409594095941,0.959409594095941
0.2,19,19,307,542,489,489,0.9022140221402214,0.9022140221402214
0.2,19,19,308,542,528,528,0.974169741697417,0.974169741697417
0.2,19,19,309,542,504,504,0.9298892988929889,0.9298892988929889
0.2,19,19,310,542,496,496,0.915129151291513,0.915129151291513
0.2,19,19,311,542,533,533,0.9833948339483395,0.9833948339483395
0.2,19,19,312,542,527,527,0.9723247232472325,0.9723247232472325
0.2,19,19,313,542,527,527,0.9723247232472325,0.9723247232472325
0.2,19,19,314,542,535,535,0.9870848708487084,0.9870848708487084
0.2,19,19,315,542,526,526,0.9704797047970479,0.9704797047970479
0.2,19,19,316,542,524,524,0.966789667896679,0.966789667896679
0.2,19,19,317,542,507,507,0.9354243542435424,0.9354243542435424
0.2,19,19,318,542,522,522,0.9630996309963099,0.9630996309963099
0.2,19,19,319,542,522,522,0.9630996309963099,0.9630996309963099
0.2,19,19,320,542,523,523,0.9649446494464945,0.9649446494464945
0.2,19,19,321,542,528,528,0.974169741697417,0.974169741697417
0.2,19,19,322,542,501,501,0.9243542435424354,0.9243542435424354
0.2,19,19,323,542,514,514,0.948339483394834,0.948339483394834
0.2,19,19,324,542,490,490,0.9040590405904059,0.9040590405904059
0.2,19,19,325,542,526,526,0.9704797047970479,0.9704797047970479
0.2,19,19,326,542,487,487,0.8985239852398524,0.8985239852398524
0.2,19,19,327,542,496,496,0.915129151291513,0.915129151291513
0.2,19,19,328,542,511,511,0.9428044280442804,0.9428044280442804
0.2,19,19,329,542,501,501,0.9243542435424354,0.9243542435424354
0.2,19,19,330,542,533,533,0.9833948339483395,0.9833948339483395
0.2,19,19,331,542,517,517,0.9538745387453874,0.9538745387453874
0.2,19,19,332,542,490,490,0.9040590405904059,0.9040590405904059
0.2,19,19,333,542,513,513,0.9464944649446494,0.9464944649446494
0.2,19,19,334,542,517,517,0.9538745387453874,0.9538745387453874
0.2,19,19,335,542,515,515,0.9501845018450185,0.9501845018450185
0.2,19,19,336,542,517,517,0.9538745387453874,0.9538745387453874
0.2,19,19,337,542,513,513,0.9464944649446494,0.9464944649446494
0.2,19,19,338,542,517,517,0.9538745387453874,0.9538745387453874
0.2,19,19,339,542,530,530,0.977859778597786,0.977859778597786
0.2,19,19,340,542,530,530,0.977859778597786,0.977859778597786
0.2,19,19,341,542,517,517,0.9538745387453874,0.9538745387453874
0.2,19,19,342,542,524,524,0.966789667896679,0.966789667896679
0.2,19,19,343,542,500,500,0.922509225092251,0.922509225092251
0.2,19,19,344,542,516,516,0.9520295202952029,0.9520295202952029
0.2,19,19,345,542,518,518,0.955719557195572,0.955719557195572
0.2,19,19,346,542,510,510,0.940959409594096,0.940959409594096
0.2,19,19,347,542,493,493,0.9095940959409594,0.9095940959409594
0.2,19,19,348,542,512,512,0.9446494464944649,0.9446494464944649
0.2,19,19,349,542,512,512,0.9446494464944649,0.9446494464944649
0.2,19,19,350,542,498,498,0.9188191881918819,0.9188191881918819
0.2,19,19,351,542,516,516,0.9520295202952029,0.9520295202952029
0.2,19,19,352,542,515,515,0.9501845018450185,0.9501845018450185
0.2,19,19,353,542,493,493,0.9095940959409594,0.9095940959409594
0.2,19,19,354,542,508,508,0.9372693726937269,0.9372693726937269
0.2,19,19,355,542,500,500,0.922509225092251,0.922509225092251
0.2,19,19,356,542,519,519,0.9575645756457565,0.9575645756457565
0.2,19,19,357,542,498,498,0.9188191881918819,0.9188191881918819
0.2,19,19,358,542,523,523,0.9649446494464945,0.9649446494464945
0.2,19,19,359,542,515,515,0.9501845018450185,0.9501845018450185
0.2,19,19,360,542,535,535,0.9870848708487084,0.9870848708487084
0.2,19,19,361,542,483,483,0.8911439114391144,0.8911439114391144
0.2,19,19,362,542,526,526,0.9704797047970479,0.9704797047970479
0.2,19,19,363,542,529,529,0.9760147601476015,0.9760147601476015
0.2,19,19,364,542,494,494,0.9114391143911439,0.9114391143911439
0.2,19,19,365,542,513,513,0.9464944649446494,0.9464944649446494
0.2,19,19,366,542,528,528,0.974169741697417,0.974169741697417
0.2,19,19,367,542,520,520,0.959409594095941,0.959409594095941
0.2,19,19,368,542,503,503,0.9280442804428044,0.9280442804428044
0.2,19,19,369,542,521,521,0.9612546125461254,0.9612546125461254
0.2,19,19,370,542,487,487,0.8985239852398524,0.8985239852398524
0.2,19,19,371,542,523,523,0.9649446494464945,0.9649446494464945
0.2,19,19,372,542,512,512,0.9446494464944649,0.9446494464944649
0.2,19,19,373,542,521,521,0.9612546125461254,0.9612546125461254
0.2,19,19,374,542,513,513,0.9464944649446494,0.9464944649446494
0.2,19,19,375,542,526,526,0.9704797047970479,0.9704797047970479
0.2,19,19,376,542,527,527,0.9723247232472325,0.9723247232472325
0.2,19,19,377,542,512,512,0.9446494464944649,0.9446494464944649
0.2,19,19,378,542,529,529,0.9760147601476015,0.9760147601476015
0.2,19,19,379,542,532,532,0.981549815498155,0.981549815498155
0.2,19,19,380,542,518,518,0.955719557195572,0.955719557195572
0.2,19,19,381,542,504,504,0.9298892988929889,0.9298892988929889
0.2,19,19,382,542,499,499,0.9206642066420664,0.9206642066420664
0.2,19,19,383,542,516,516,0.9520295202952029,0.9520295202952029
0.2,19,19,384,542,527,527,0.9723247232472325,0.9723247232472325
0.2,19,19,385,542,527,527,0.9723247232472325,0.9723247232472325
0.2,19,19,386,542,499,499,0.9206642066420664,0.9206642066420664
0.2,19,19,387,542,509,509,0.9391143911439115,0.9391143911439115
0.2,19,19,388,542,535,535,0.9870848708487084,0.9870848708487084
0.2,19,19,389,542,522,522,0.9630996309963099,0.9630996309963099
0.2,19,19,390,542,477,477,0.8800738007380073,0.8800738007380073
0.2,19,19,391,542,496,496,0.915129151291513,0.915129151291513
0.2,19,19,392,542,527,527,0.9723247232472325,0.9723247232472325
0.2,19,19,393,542,510,510,0.940959409594096,0.940959409594096
0.2,19,19,394,542,542,542,1.0,1.0
0.2,19,19,395,542,530,530,0.977859778597786,0.977859778597786
0.2,19,19,396,542,511,511,0.9428044280442804,0.9428044280442804
0.2,19,19,397,542,535,535,0.9870848708487084,0.9870848708487084
0.2,19,19,398,542,524,524,0.966789667896679,0.966789667896679
0.2,19,19,399,542,515,515,0.9501845018450185,0.9501845018450185
0.2,19,19,400,542,481,481,0.8874538745387454,0.8874538745387454
0.2,19,19,401,542,497,497,0.9169741697416974,0.9169741697416974
0.2,19,19,402,542,517,517,0.9538745387453874,0.9538745387453874
0.2,19,19,403,542,509,509,0.9391143911439115,0.9391143911439115
0.2,19,19,404,542,497,497,0.9169741697416974,0.9169741697416974
0.2,19,19,405,542,508,508,0.9372693726937269,0.9372693726937269
0.2,19,19,406,542,506,506,0.933579335793358,0.933579335793358
0.2,19,19,407,542,472,472,0.8708487084870848,0.8708487084870848
0.2,19,19,408,542,486,486,0.8966789667896679,0.8966789667896679
0.2,19,19,409,542,531,531,0.9797047970479705,0.9797047970479705
0.2,19,19,410,542,518,518,0.955719557195572,0.955719557195572
0.2,19,19,411,542,519,519,0.9575645756457565,0.9575645756457565
0.2,19,19,412,542,526,526,0.9704797047970479,0.9704797047970479
0.2,19,19,413,542,519,519,0.9575645756457565,0.9575645756457565
0.2,19,19,414,542,502,502,0.9261992619926199,0.9261992619926199
0.2,19,19,415,542,511,511,0.9428044280442804,0.9428044280442804
0.2,19,19,416,542,509,509,0.9391143911439115,0.9391143911439115
0.2,19,19,417,542,506,506,0.933579335793358,0.933579335793358
0.2,19,19,418,542,524,524,0.966789667896679,0.966789667896679
0.2,19,19,419,542,496,496,0.915129151291513,0.915129151291513
0.2,19,19,420,542,519,519,0.9575645756457565,0.9575645756457565
0.2,19,19,421,542,524,524,0.966789667896679,0.966789667896679
0.2,19,19,422,542,515,515,0.9501845018450185,0.9501845018450185
0.2,19,19,423,542,484,484,0.8929889298892989,0.8929889298892989
0.2,19,19,424,542,484,484,0.8929889298892989,0.8929889298892989
0.2,19,19,425,542,521,521,0.9612546125461254,0.9612546125461254
0.2,19,19,426,542,518,518,0.955719557195572,0.955719557195572
0.2,19,19,427,542,512,512,0.9446494464944649,0.9446494464944649
0.2,19,19,428,542,520,520,0.959409594095941,0.959409594095941
0.2,19,19,429,542,477,477,0.8800738007380073,0.8800738007380073
0.2,19,19,430,542,506,506,0.933579335793358,0.933579335793358
0.2,19,19,431,542,506,506,0.933579335793358,0.933579335793358
0.2,19,19,432,542,533,533,0.9833948339483395,0.9833948339483395
0.2,19,19,433,542,516,516,0.9520295202952029,0.9520295202952029
0.2,19,19,434,542,486,486,0.8966789667896679,0.8966789667896679
0.2,19,19,435,542,542,542,1.0,1.0
0.2,19,19,436,542,508,508,0.9372693726937269,0.9372693726937269
0.2,19,19,437,542,501,501,0.9243542435424354,0.9243542435424354
0.2,19,19,438,542,532,532,0.981549815498155,0.981549815498155
0.2,19,19,439,542,505,505,0.9317343173431735,0.9317343173431735
0.2,19,19,440,542,518,518,0.955719557195572,0.955719557195572
0.2,19,19,441,542,538,538,0.992619926199262,0.992619926199262
0.2,19,19,442,542,512,512,0.9446494464944649,0.9446494464944649
0.2,19,19,443,542,500,500,0.922509225092251,0.922509225092251
0.2,19,19,444,542,531,531,0.9797047970479705,0.9797047970479705
0.2,19,19,445,542,492,492,0.9077490774907749,0.9077490774907749
0.2,19,19,446,542,518,518,0.955719557195572,0.955719557195572
0.2,19,19,447,542,523,523,0.9649446494464945,0.9649446494464945
0.2,19,19,448,542,498,498,0.9188191881918819,0.9188191881918819
0.2,19,19,449,542,526,526,0.9704797047970479,0.9704797047970479
0.2,19,19,450,542,516,516,0.9520295202952029,0.9520295202952029
0.2,19,19,451,542,520,520,0.959409594095941,0.959409594095941
0.2,19,19,452,542,528,528,0.974169741697417,0.974169741697417
0.2,19,19,453,542,520,520,0.959409594095941,0.959409594095941
0.2,19,19,454,542,528,528,0.974169741697417,0.974169741697417
0.2,19,19,455,542,499,499,0.9206642066420664,0.9206642066420664
0.2,19,19,456,542,520,520,0.959409594095941,0.959409594095941
0.2,19,19,457,542,536,536,0.988929889298893,0.988929889298893
0.2,19,19,458,542,505,505,0.9317343173431735,0.9317343173431735
0.2,19,19,459,542,526,526,0.9704797047970479,0.9704797047970479
0.2,19,19,460,542,530,530,0.977859778597786,0.977859778597786
0.2,19,19,461,542,505,505,0.9317343173431735,0.9317343173431735
0.2,19,19,462,542,522,522,0.9630996309963099,0.9630996309963099
0.2,19,19,463,542,530,530,0.977859778597786,0.977859778597786
0.2,19,19,464,542,514,514,0.948339483394834,0.948339483394834
0.2,19,19,465,542,519,519,0.9575645756457565,0.9575645756457565
0.2,19,19,466,542,522,522,0.9630996309963099,0.9630996309963099
0.2,19,19,467,542,522,522,0.9630996309963099,0.9630996309963099
0.2,19,19,468,542,504,504,0.9298892988929889,0.9298892988929889
0.2,19,19,469,542,525,525,0.9686346863468634,0.9686346863468634
0.2,19,19,470,542,505,505,0.9317343173431735,0.9317343173431735
0.2,19,19,471,542,523,523,0.9649446494464945,0.9649446494464945
0.2,19,19,472,542,510,510,0.940959409594096,0.940959409594096
0.2,19,19,473,542,515,515,0.9501845018450185,0.9501845018450185
0.2,19,19,474,542,524,524,0.966789667896679,0.966789667896679
0.2,19,19,475,542,511,511,0.9428044280442804,0.9428044280442804
0.2,19,19,476,542,489,489,0.9022140221402214,0.9022140221402214
0.2,19,19,477,542,531,531,0.9797047970479705,0.9797047970479705
0.2,19,19,478,542,515,515,0.9501845018450185,0.9501845018450185
0.2,19,19,479,542,531,531,0.9797047970479705,0.9797047970479705
0.2,19,19,480,542,519,519,0.9575645756457565,0.9575645756457565
0.2,19,19,481,542,531,531,0.9797047970479705,0.9797047970479705
0.2,19,19,482,542,518,518,0.955719557195572,0.955719557195572
0.2,19,19,483,542,492,492,0.9077490774907749,0.9077490774907749
0.2,19,19,484,542,500,500,0.922509225092251,0.922509225092251
0.2,19,19,485,542,481,481,0.8874538745387454,0.8874538745387454
0.2,19,19,486,542,513,513,0.9464944649446494,0.9464944649446494
0.2,19,19,487,542,492,492,0.9077490774907749,0.9077490774907749
0.2,19,19,488,542,531,531,0.9797047970479705,0.9797047970479705
0.2,19,19,489,542,512,512,0.9446494464944649,0.9446494464944649
0.2,19,19,490,542,475,475,0.8763837638376384,0.8763837638376384
0.2,19,19,491,542,528,528,0.974169741697417,0.974169741697417
0.2,19,19,492,542,509,509,0.9391143911439115,0.9391143911439115
0.2,19,19,493,542,498,498,0.9188191881918819,0.9188191881918819
0.2,19,19,494,542,501,501,0.9243542435424354,0.9243542435424354
0.2,19,19,495,542,510,510,0.940959409594096,0.940959409594096
0.2,19,19,496,542,499,499,0.9206642066420664,0.9206642066420664
0.2,19,19,497,542,534,534,0.985239852398524,0.985239852398524
0.2,19,19,498,542,530,530,0.977859778597786,0.977859778597786
0.2,19,19,499,542,532,532,0.981549815498155,0.981549815498155
0.2,19,19,500,542,518,518,0.955719557195572,0.955719557195572
0.3,29,29,1,342,307,307,0.8976608187134503,0.8976608187134503
0.3,29,29,2,342,323,323,0.9444444444444444,0.9444444444444444
0.3,29,29,3,342,291,291,0.8508771929824561,0.8508771929824561
0.3,29,29,4,342,313,313,0.9152046783625731,0.9152046783625731
0.3,29,29,5,342,315,315,0.9210526315789473,0.9210526315789473
0.3,29,29,6,342,330,330,0.9649122807017544,0.9649122807017544
0.3,29,29,7,342,319,319,0.9327485380116959,0.9327485380116959
0.3,29,29,8,342,316,316,0.9239766081871345,0.9239766081871345
0.3,29,29,9,342,307,307,0.8976608187134503,0.8976608187134503
0.3,29,29,10,342,305,305,0.8918128654970761,0.8918128654970761
0.3,29,29,11,342,293,293,0.8567251461988304,0.8567251461988304
0.3,29,29,12,342,326,326,0.9532163742690059,0.9532163742690059
0.3,29,29,13,342,315,315,0.9210526315789473,0.9210526315789473
0.3,29,29,14,342,321,321,0.9385964912280702,0.9385964912280702
0.3,29,29,15,342,313,313,0.9152046783625731,0.9152046783625731
0.3,29,29,16,342,308,308,0.9005847953216374,0.9005847953216374
0.3,29,29,17,342,321,321,0.9385964912280702,0.9385964912280702
0.3,29,29,18,342,326,326,0.9532163742690059,0.9532163742690059
0.3,29,29,19,342,325,325,0.9502923976608187,0.9502923976608187
0.3,29,29,20,342,317,317,0.9269005847953217,0.9269005847953217
0.3,29,29,21,342,303,303,0.8859649122807017,0.8859649122807017
0.3,29,29,22,342,329,329,0.9619883040935673,0.9619883040935673
0.3,29,29,23,342,304,304,0.8888888888888888,0.8888888888888888
0.3,29,29,24,342,337,337,0.9853801169590644,0.9853801169590644
0.3,29,29,25,342,315,315,0.9210526315789473,0.9210526315789473
0.3,29,29,26,342,291,291,0.8508771929824561,0.8508771929824561
0.3,29,29,27,342,326,326,0.9532163742690059,0.9532163742690059
0.3,29,29,28,342,328,328,0.9590643274853801,0.9590643274853801
0.3,29,29,29,342,329,329,0.9619883040935673,0.9619883040935673
0.3,29,29,30,342,331,331,0.9678362573099415,0.9678362573099415
0.3,29,29,31,342,329,329,0.9619883040935673,0.9619883040935673
0.3,29,29,32,342,323,323,0.9444444444444444,0.9444444444444444
0.3,29,29,33,342,328,328,0.9590643274853801,0.9590643274853801
0.3,29,29,34,342,330,330,0.9649122807017544,0.9649122807017544
0.3,29,29,35,342,326,326,0.9532163742690059,0.9532163742690059
0.3,29,29,36,342,332,332,0.9707602339181286,0.9707602339181286
0.3,29,29,37,342,334,334,0.9766081871345029,0.9766081871345029
0.3,29,29,38,342,311,311,0.9093567251461988,0.9093567251461988
0.3,29,29,39,342,318,318,0.9298245614035088,0.9298245614035088
0.3,29,29,40,342,330,330,0.9649122807017544,0.9649122807017544
0.3,29,29,41,342,309,309,0.9035087719298246,0.9035087719298246
0.3,29,29,42,342,297,297,0.868421052631579,0.868421052631579
0.3,29,29,43,342,327,327,0.956140350877193,0.956140350877193
0.3,29,29,44,342,309,309,0.9035087719298246,0.9035087719298246
0.3,29,29,45,342,292,292,0.8538011695906432,0.8538011695906432
0.3,29,29,46,342,320,320,0.935672514619883,0.935672514619883
0.3,29,29,47,342,325,325,0.9502923976608187,0.9502923976608187
0.3,29,29,48,342,316,316,0.9239766081871345,0.9239766081871345
0.3,29,29,49,342,324,324,0.9473684210526315,0.9473684210526315
0.3,29,29,50,342,325,325,0.9502923976608187,0.9502923976608187
0.3,29,29,51,342,324,324,0.9473684210526315,0.9473684210526315
0.3,29,29,52,342,327,327,0.956140350877193,0.956140350877193
0.3,29,29,53,342,315,315,0.9210526315789473,0.9210526315789473
0.3,29,29,54,342,300,300,0.8771929824561403,0.8771929824561403
0.3,29,29,55,342,324,324,0.9473684210526315,0.9473684210526315
0.3,29,29,56,342,310,310,0.9064327485380117,0.9064327485380117
0.3,29,29,57,342,330,330,0.9649122807017544,0.9649122807017544
0.3,29,29,58,342,306,306,0.8947368421052632,0.8947368421052632
0.3,29,29,59,342,304,304,0.8888888888888888,0.8888888888888888
0.3,29,29,60,342,310,310,0.9064327485380117,0.9064327485380117
0.3,29,29,61,342,316,316,0.9239766081871345,0.9239766081871345
0.3,29,29,62,342,310,310,0.9064327485380117,0.9064327485380117
0.3,29,29,63,342,319,319,0.9327485380116959,0.9327485380116959
0.3,29,29,64,342,303,303,0.8859649122807017,0.8859649122807017
0.3,29,29,65,342,308,308,0.9005847953216374,0.9005847953216374
0.3,29,29,66,342,319,319,0.9327485380116959,0.9327485380116959
0.3,29,29,67,342,319,319,0.9327485380116959,0.9327485380116959
0.3,29,29,68,342,328,328,0.9590643274853801,0.9590643274853801
0.3,29,29,69,342,314,314,0.9181286549707602,0.9181286549707602
0.3,29,29,70,342,316,316,0.9239766081871345,0.9239766081871345
0.3,29,29,71,342,317,317,0.9269005847953217,0.9269005847953217
0.3,29,29,72,342,309,309,0.9035087719298246,0.9035087719298246
0.3,29,29,73,342,322,322,0.9415204678362573,0.9415204678362573
0.3,29,29,74,342,316,316,0.9239766081871345,0.9239766081871345
0.3,29,29,75,342,294,294,0.8596491228070176,0.8596491228070176
0.3,29,29,76,342,316,316,0.9239766081871345,0.9239766081871345
0.3,29,29,77,342,304,304,0.8888888888888888,0.8888888888888888
0.3,29,29,78,342,321,321,0.9385964912280702,0.9385964912280702
0.3,29,29,79,342,316,316,0.9239766081871345,0.9239766081871345
0.3,29,29,80,342,306,306,0.8947368421052632,0.8947368421052632
0.3,29,29,81,342,337,337,0.9853801169590644,0.9853801169590644
0.3,29,29,82,342,325,325,0.9502923976608187,0.9502923976608187
0.3,29,29,83,342,338,338,0.9883040935672515,0.9883040935672515
0.3,29,29,84,342,320,320,0.935672514619883,0.935672514619883
0.3,29,29,85,342,319,319,0.9327485380116959,0.9327485380116959
0.3,29,29,86,342,318,318,0.9298245614035088,0.9298245614035088
0.3,29,29,87,342,313,313,0.9152046783625731,0.9152046783625731
0.3,29,29,88,342,324,324,0.9473684210526315,0.9473684210526315
0.3,29,29,89,342,330,330,0.9649122807017544,0.9649122807017544
0.3,29,29,90,342,322,322,0.9415204678362573,0.9415204678362573
0.3,29,29,91,342,306,306,0.8947368421052632,0.8947368421052632
0.3,29,29,92,342,323,323,0.9444444444444444,0.9444444444444444
0.3,29,29,93,342,308,308,0.9005847953216374,0.9005847953216374
0.3,29,29,94,342,279,279,0.8157894736842105,0.8157894736842105
0.3,29,29,95,342,327,327,0.956140350877193,0.956140350877193
0.3,29,29,96,342,307,307,0.8976608187134503,0.8976608187134503
0.3,29,29,97,342,325,325,0.9502923976608187,0.9502923976608187
0.3,29,29,98,342,322,322,0.9415204678362573,0.9415204678362573
0.3,29,29,99,342,324,324,0.9473684210526315,0.9473684210526315
0.3,29,29,100,342,312,312,0.9122807017543859,0.9122807017543859
0.3,29,29,101,342,324,324,0.9473684210526315,0.9473684210526315
0.3,29,29,102,342,326,326,0.9532163742690059,0.9532163742690059
0.3,29,29,103,342,307,307,0.8976608187134503,0.8976608187134503
0.3,29,29,104,342,326,326,0.9532163742690059,0.9532163742690059
0.3,29,29,105,342,306,306,0.8947368421052632,0.8947368421052632
0.3,29,29,106,342,332,332,0.9707602339181286,0.9707602339181286
0.3,29,29,107,342,325,325,0.9502923976608187,0.9502923976608187
0.3,29,29,108,342,317,317,0.9269005847953217,0.9269005847953217
0.3,29,29,109,342,311,311,0.9093567251461988,0.9093567251461988
0.3,29,29,110,342,317,317,0.9269005847953217,0.9269005847953217
0.3,29,29,111,342,316,316,0.9239766081871345,0.9239766081871345
0.3,29,29,112,342,318,318,0.9298245614035088,0.9298245614035088
0.3,29,29,113,342,327,327,0.956140350877193,0.956140350877193
0.3,29,29,114,342,316,316,0.9239766081871345,0.9239766081871345
0.3,29,29,115,342,323,323,0.9444444444444444,0.9444444444444444
0.3,29,29,116,342,334,334,0.9766081871345029,0.9766081871345029
0.3,29,29,117,342,300,300,0.8771929824561403,0.8771929824561403
0.3,29,29,118,342,315,315,0.9210526315789473,0.9210526315789473
0.3,29,29,119,342,317,317,0.9269005847953217,0.9269005847953217
0.3,29,29,120,342,329,329,0.9619883040935673,0.9619883040935673
0.3,29,29,121,342,309,309,0.9035087719298246,0.9035087719298246
0.3,29,29,122,342,316,316,0.9239766081871345,0.9239766081871345
0.3,29,29,123,342,318,318,0.9298245614035088,0.9298245614035088
0.3,29,29,124,342,324,324,0.9473684210526315,0.9473684210526315
0.3,29,29,125,342,336,336,0.9824561403508771,0.9824561403508771
0.3,29,29,126,342,312,312,0.9122807017543859,0.9122807017543859
0.3,29,29,127,342,314,314,0.9181286549707602,0.9181286549707602
0.3,29,29,128,342,311,311,0.9093567251461988,0.9093567251461988
0.3,29,29,129,342,313,313,0.9152046783625731,0.9152046783625731
0.3,29,29,130,342,327,327,0.956140350877193,0.956140350877193
0.3,29,29,131,342,321,321,0.9385964912280702,0.9385964912280702
0.3,29,29,132,342,301,301,0.8801169590643275,0.8801169590643275
0.3,29,29,133,342,330,330,0.9649122807017544,0.9649122807017544
0.3,29,29,134,342,325,325,0.9502923976608187,0.9502923976608187
0.3,29,29,135,342,333,333,0.9736842105263158,0.9736842105263158
0.3,29,29,136,342,311,311,0.9093567251461988,0.9093567251461988
0.3,29,29,137,342,325,325,0.9502923976608187,0.9502923976608187
0.3,29,29,138,342,338,338,0.9883040935672515,0.9883040935672515
0.3,29,29,139,342,316,316,0.9239766081871345,0.9239766081871345
0.3,29,29,140,342,317,317,0.9269005847953217,0.9269005847953217
0.3,29,29,141,342,308,308,0.9005847953216374,0.9005847953216374
0.3,29,29,142,342,319,319,0.9327485380116959,0.9327485380116959
0.3,29,29,143,342,313,313,0.9152046783625731,0.9152046783625731
0.3,29,29,144,342,338,338,0.9883040935672515,0.9883040935672515
0.3,29,29,145,342,333,333,0.9736842105263158,0.9736842105263158
0.3,29,29,146,342,326,326,0.9532163742690059,0.9532163742690059
0.3,29,29,147,342,321,321,0.9385964912280702,0.9385964912280702
0.3,29,29,148,342,297,297,0.868421052631579,0.868421052631579
0.3,29,29,149,342,311,311,0.9093567251461988,0.9093567251461988
0.3,29,29,150,342,317,317,0.9269005847953217,0.9269005847953217
0.3,29,29,151,342,318,318,0.9298245614035088,0.9298245614035088
0.3,29,29,152,342,302,302,0.8830409356725146,0.8830409356725146
0.3,29,29,153,342,318,318,0.9298245614035088,0.9298245614035088
0.3,29,29,154,342,318,318,0.9298245614035088,0.9298245614035088
0.3,29,29,155,342,314,314,0.9181286549707602,0.9181286549707602
0.3,29,29,156,342,330,330,0.9649122807017544,0.9649122807017544
0.3,29,29,157,342,313,313,0.9152046783625731,0.9152046783625731
0.3,29,29,158,342,315,315,0.9210526315789473,0.9210526315789473
0.3,29,29,159,342,321,321,0.9385964912280702,0.9385964912280702
0.3,29,29,160,342,320,320,0.935672514619883,0.935672514619883
0.3,29,29,161,342,319,319,0.9327485380116959,0.9327485380116959
0.3,29,29,162,342,314,314,0.9181286549707602,0.9181286549707602
0.3,29,29,163,342,315,315,0.9210526315789473,0.9210526315789473
0.3,29,29,164,342,313,313,0.9152046783625731,0.9152046783625731
0.3,29,29,165,342,325,325,0.9502923976608187,0.9502923976608187
0.3,29,29,166,342,317,317,0.9269005847953217,0.9269005847953217
0.3,29,29,167,342,308,308,0.9005847953216374,0.9005847953216374
0.3,29,29,168,342,320,320,0.935672514619883,0.935672514619883
0.3,29,29,169,342,311,311,0.9093567251461988,0.9093567251461988
0.3,29,29,170,342,336,336,0.9824561403508771,0.9824561403508771
0.3,29,29,171,342,336,336,0.9824561403508771,0.9824561403508771
0.3,29,29,172,342,326,326,0.9532163742690059,0.9532163742690059
0.3,29,29,173,342,340,340,0.9941520467836257,0.9941520467836257
0.3,29,29,174,342,334,334,0.9766081871345029,0.9766081871345029
0.3,29,29,175,342,319,319,0.9327485380116959,0.9327485380116959
0.3,29,29,176,342,300,300,0.8771929824561403,0.8771929824561403
0.3,29,29,177,342,312,312,0.9122807017543859,0.9122807017543859
0.3,29,29,178,342,294,294,0.8596491228070176,0.8596491228070176
0.3,29,29,179,342,307,307,0.8976608187134503,0.8976608187134503
0.3,29,29,180,342,323,323,0.9444444444444444,0.9444444444444444
0.3,29,29,181,342,325,325,0.9502923976608187,0.9502923976608187
0.3,29,29,182,342,309,309,0.9035087719298246,0.9035087719298246
0.3,29,29,183,342,319,319,0.9327485380116959,0.9327485380116959
0.3,29,29,184,342,323,323,0.9444444444444444,0.9444444444444444
0.3,29,29,185,342,321,321,0.9385964912280702,0.9385964912280702
0.3,29,29,186,342,315,315,0.9210526315789473,0.9210526315789473
0.3,29,29,187,342,309,309,0.9035087719298246,0.9035087719298246
0.3,29,29,188,342,325,325,0.9502923976608187,0.9502923976608187
0.3,29,29,189,342,328,328,0.9590643274853801,0.9590643274853801
0.3,29,29,190,342,314,314,0.9181286549707602,0.9181286549707602
0.3,29,29,191,342,313,313,0.9152046783625731,0.9152046783625731
0.3,29,29,192,342,323,323,0.9444444444444444,0.9444444444444444
0.3,29,29,193,342,334,334,0.9766081871345029,0.9766081871345029
0.3,29,29,194,342,329,329,0.9619883040935673,0.9619883040935673
0.3,29,29,195,342,316,316,0.9239766081871345,0.9239766081871345
0.3,29,29,196,342,319,319,0.9327485380116959,0.9327485380116959
0.3,29,29,197,342,316,316,0.9239766081871345,0.9239766081871345
0.3,29,29,198,342,313,313,0.9152046783625731,0.9152046783625731
0.3,29,29,199,342,319,319,0.9327485380116959,0.9327485380116959
0.3,29,29,200,342,310,310,0.9064327485380117,0.9064327485380117
0.3,29,29,201,342,303,303,0.8859649122807017,0.8859649122807017
0.3,29,29,202,342,330,330,0.9649122807017544,0.9649122807017544
